Gene	A6-3807-01A-22 Spectral Counts	A6-3807-01A-22 Unshared Spectral Counts	A6-3808-01A-22 Spectral Counts	A6-3808-01A-22 Unshared Spectral Counts	A6-3810-01A-22 Spectral Counts	A6-3810-01A-22 Unshared Spectral Counts	AA-3518-01A-11 Spectral Counts	AA-3518-01A-11 Unshared Spectral Counts	AA-3525-01A-12 Spectral Counts	AA-3525-01A-12 Unshared Spectral Counts	AA-3526-01A-11 Spectral Counts	AA-3526-01A-11 Unshared Spectral Counts	AA-3529-01A-12 Spectral Counts	AA-3529-01A-12 Unshared Spectral Counts	AA-3531-01A-22 Spectral Counts	AA-3531-01A-22 Unshared Spectral Counts	AA-3534-01A-22 Spectral Counts	AA-3534-01A-22 Unshared Spectral Counts	AA-3552-01A-22 Spectral Counts	AA-3552-01A-22 Unshared Spectral Counts	AA-3554-01A-22 Spectral Counts	AA-3554-01A-22 Unshared Spectral Counts	AA-3558-01A-22 Spectral Counts	AA-3558-01A-22 Unshared Spectral Counts	AA-3561-01A-22 Spectral Counts	AA-3561-01A-22 Unshared Spectral Counts	AA-3664-01A-22 Spectral Counts	AA-3664-01A-22 Unshared Spectral Counts	AA-3666-01A-31 Spectral Counts	AA-3666-01A-31 Unshared Spectral Counts	AA-3672-01A-22 Spectral Counts	AA-3672-01A-22 Unshared Spectral Counts	AA-3684-01A-31 Spectral Counts	AA-3684-01A-31 Unshared Spectral Counts	AA-3695-01A-22 Spectral Counts	AA-3695-01A-22 Unshared Spectral Counts	AA-3710-01A-22 Spectral Counts	AA-3710-01A-22 Unshared Spectral Counts	AA-3715-01A-22 Spectral Counts	AA-3715-01A-22 Unshared Spectral Counts	AA-3818-01A-22 Spectral Counts	AA-3818-01A-22 Unshared Spectral Counts	AA-3848-01A-22 Spectral Counts	AA-3848-01A-22 Unshared Spectral Counts	AA-3864-01A-22 Spectral Counts	AA-3864-01A-22 Unshared Spectral Counts	AA-3986-01A-12 Spectral Counts	AA-3986-01A-12 Unshared Spectral Counts	AA-3989-01A-22 Spectral Counts	AA-3989-01A-22 Unshared Spectral Counts	AA-A004-01A-22 Spectral Counts	AA-A004-01A-22 Unshared Spectral Counts	AA-A00A-01A-22 Spectral Counts	AA-A00A-01A-22 Unshared Spectral Counts	AA-A00A-01A-41 Spectral Counts	AA-A00A-01A-41 Unshared Spectral Counts	AA-A00E-01A-31 Spectral Counts	AA-A00E-01A-31 Unshared Spectral Counts	AA-A00F-01A-31 Spectral Counts	AA-A00F-01A-31 Unshared Spectral Counts	AA-A00J-01A-12 Spectral Counts	AA-A00J-01A-12 Unshared Spectral Counts	AA-A00K-01A-12 Spectral Counts	AA-A00K-01A-12 Unshared Spectral Counts	AA-A00K-01A-31 Spectral Counts	AA-A00K-01A-31 Unshared Spectral Counts	AA-A00N-01A-32 Spectral Counts	AA-A00N-01A-32 Unshared Spectral Counts	AA-A00N-01A-41 Spectral Counts	AA-A00N-01A-41 Unshared Spectral Counts	AA-A00O-01A-13 Spectral Counts	AA-A00O-01A-13 Unshared Spectral Counts	AA-A00R-01A-22 Spectral Counts	AA-A00R-01A-22 Unshared Spectral Counts	AA-A00R-01A-31 Spectral Counts	AA-A00R-01A-31 Unshared Spectral Counts	AA-A00U-01A-41 Spectral Counts	AA-A00U-01A-41 Unshared Spectral Counts	AA-A010-01A-31 Spectral Counts	AA-A010-01A-31 Unshared Spectral Counts	AA-A017-01A-22 Spectral Counts	AA-A017-01A-22 Unshared Spectral Counts	AA-A01C-01A-22 Spectral Counts	AA-A01C-01A-22 Unshared Spectral Counts	AA-A01D-01A-23 Spectral Counts	AA-A01D-01A-23 Unshared Spectral Counts	AA-A01F-01A-23 Spectral Counts	AA-A01F-01A-23 Unshared Spectral Counts	AA-A01I-01A-12 Spectral Counts	AA-A01I-01A-12 Unshared Spectral Counts	AA-A01K-01A-31 Spectral Counts	AA-A01K-01A-31 Unshared Spectral Counts	AA-A01P-01A-23 Spectral Counts	AA-A01P-01A-23 Unshared Spectral Counts	AA-A01R-01A-23 Spectral Counts	AA-A01R-01A-23 Unshared Spectral Counts	AA-A01S-01A-23 Spectral Counts	AA-A01S-01A-23 Unshared Spectral Counts	AA-A01T-01A-23 Spectral Counts	AA-A01T-01A-23 Unshared Spectral Counts	AA-A01V-01A-24 Spectral Counts	AA-A01V-01A-24 Unshared Spectral Counts	AA-A01X-01A-23 Spectral Counts	AA-A01X-01A-23 Unshared Spectral Counts	AA-A01Z-01A-13 Spectral Counts	AA-A01Z-01A-13 Unshared Spectral Counts	AA-A022-01A-23 Spectral Counts	AA-A022-01A-23 Unshared Spectral Counts	AA-A024-01A-32 Spectral Counts	AA-A024-01A-32 Unshared Spectral Counts	AA-A029-01A-41 Spectral Counts	AA-A029-01A-41 Unshared Spectral Counts	AA-A02E-01A-23 Spectral Counts	AA-A02E-01A-23 Unshared Spectral Counts	AA-A02H-01A-32 Spectral Counts	AA-A02H-01A-32 Unshared Spectral Counts	AA-A02J-01A-23 Spectral Counts	AA-A02J-01A-23 Unshared Spectral Counts	AA-A02O-01A-23 Spectral Counts	AA-A02O-01A-23 Unshared Spectral Counts	AA-A02R-01A-23 Spectral Counts	AA-A02R-01A-23 Unshared Spectral Counts	AA-A02Y-01A-31 Spectral Counts	AA-A02Y-01A-31 Unshared Spectral Counts	AA-A03F-01A-41 Spectral Counts	AA-A03F-01A-41 Unshared Spectral Counts	AA-A03J-01A-23 Spectral Counts	AA-A03J-01A-23 Unshared Spectral Counts	AF-2691-01A-41 Spectral Counts	AF-2691-01A-41 Unshared Spectral Counts	AF-2692-01A-41 Spectral Counts	AF-2692-01A-41 Unshared Spectral Counts	AF-3400-01A-41 Spectral Counts	AF-3400-01A-41 Unshared Spectral Counts	AF-3913-01A-12 Spectral Counts	AF-3913-01A-12 Unshared Spectral Counts	AG-3574-01A-22 Spectral Counts	AG-3574-01A-22 Unshared Spectral Counts	AG-3580-01A-22 Spectral Counts	AG-3580-01A-22 Unshared Spectral Counts	AG-3584-01A-22 Spectral Counts	AG-3584-01A-22 Unshared Spectral Counts	AG-3593-01A-22 Spectral Counts	AG-3593-01A-22 Unshared Spectral Counts	AG-3594-01A-12 Spectral Counts	AG-3594-01A-12 Unshared Spectral Counts	AG-4007-01A-22 Spectral Counts	AG-4007-01A-22 Unshared Spectral Counts	AG-A002-01A-23 Spectral Counts	AG-A002-01A-23 Unshared Spectral Counts	AG-A008-01A-23 Spectral Counts	AG-A008-01A-23 Unshared Spectral Counts	AG-A00C-01A-23 Spectral Counts	AG-A00C-01A-23 Unshared Spectral Counts	AG-A00H-01A-22 Spectral Counts	AG-A00H-01A-22 Unshared Spectral Counts	AG-A00H-01A-31 Spectral Counts	AG-A00H-01A-31 Unshared Spectral Counts	AG-A00Y-01A-12 Spectral Counts	AG-A00Y-01A-12 Unshared Spectral Counts	AG-A011-01A-32 Spectral Counts	AG-A011-01A-32 Unshared Spectral Counts	AG-A014-01A-12 Spectral Counts	AG-A014-01A-12 Unshared Spectral Counts	AG-A015-01A-51 Spectral Counts	AG-A015-01A-51 Unshared Spectral Counts	AG-A016-01A-23 Spectral Counts	AG-A016-01A-23 Unshared Spectral Counts	AG-A01J-01A-22 Spectral Counts	AG-A01J-01A-22 Unshared Spectral Counts	AG-A01L-01A-22 Spectral Counts	AG-A01L-01A-22 Unshared Spectral Counts	AG-A01N-01A-23 Spectral Counts	AG-A01N-01A-23 Unshared Spectral Counts	AG-A01W-01A-23 Spectral Counts	AG-A01W-01A-23 Unshared Spectral Counts	AG-A01Y-01A-43 Spectral Counts	AG-A01Y-01A-43 Unshared Spectral Counts	AG-A020-01A-23 Spectral Counts	AG-A020-01A-23 Unshared Spectral Counts	AG-A026-01A-71 Spectral Counts	AG-A026-01A-71 Unshared Spectral Counts	AG-A02N-01A-31 Spectral Counts	AG-A02N-01A-31 Unshared Spectral Counts	AG-A02X-01A-32 Spectral Counts	AG-A02X-01A-32 Unshared Spectral Counts	AG-A032-01A-31 Spectral Counts	AG-A032-01A-31 Unshared Spectral Counts	AG-A036-01A-22 Spectral Counts	AG-A036-01A-22 Unshared Spectral Counts	Total Spectral Counts	Total Unshared Spectral Counts	Description	Organism	Chromosome	Locus
PIR	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	2	2	1	1	3	3	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	1	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	1	1	2	2	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	40	40	pirin (iron-binding nuclear protein)	Homo sapiens	X	Xp22.2
PISD	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	phosphatidylserine decarboxylase	Homo sapiens	22	22q12.2
PITHD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	1	2	2	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	1	30	30	PITH (C-terminal proteasome-interacting domain of thioredoxin-like) domain containing 1	Homo sapiens	1	1p36.11
PITPNA	0	0	2	2	2	1	4	1	1	1	3	0	3	2	3	1	1	1	3	1	3	2	1	0	1	0	3	2	2	1	0	0	3	2	3	1	2	1	0	0	4	1	3	2	2	0	5	3	0	0	2	1	4	2	3	1	4	2	1	0	3	0	1	1	3	1	1	1	1	0	4	1	3	2	3	1	2	0	2	0	3	1	4	2	0	0	5	0	3	2	4	2	0	0	4	0	1	0	5	2	2	1	2	0	1	0	4	1	4	2	1	1	4	0	1	1	2	2	10	1	2	1	4	2	3	1	1	0	0	0	4	1	1	0	2	1	5	3	1	0	1	1	3	2	0	0	2	0	1	1	3	0	2	0	3	2	2	1	3	1	2	0	2	0	4	1	2	0	4	1	3	1	2	0	0	0	4	1	1	1	2	2	1	1	2	2	0	0	3	0	226	83	phosphatidylinositol transfer protein, alpha	Homo sapiens	17	17p13.3
PITPNB	1	1	4	4	2	1	6	3	0	0	9	6	5	4	7	5	4	4	5	3	4	3	6	5	3	2	8	7	5	4	3	3	3	2	6	4	5	4	0	0	8	5	5	4	8	6	9	7	4	4	2	1	5	3	5	3	6	4	6	5	10	7	1	1	4	2	1	1	2	1	11	8	5	4	9	7	5	3	3	1	10	8	7	5	1	1	8	3	6	5	6	4	2	2	10	6	7	6	8	5	3	2	4	2	1	0	8	5	8	6	4	4	10	6	0	0	1	1	12	3	5	4	7	5	5	3	3	2	1	1	5	2	4	3	5	4	8	6	5	4	1	1	3	2	1	1	2	0	2	2	7	4	5	3	6	5	6	5	14	12	5	3	7	5	6	3	5	3	8	5	5	3	7	5	4	4	12	9	1	1	2	2	3	3	4	4	1	1	7	4	483	340	phosphatidylinositol transfer protein, beta	Homo sapiens	22	22q12.1
PITRM1	7	7	1	1	7	7	6	6	3	3	4	4	3	3	10	10	1	1	6	6	2	2	1	1	3	3	9	9	12	12	8	8	4	4	0	0	4	4	2	2	10	10	3	3	7	7	0	0	10	10	9	9	8	8	11	11	4	4	5	5	3	3	3	3	1	1	1	1	2	2	21	21	1	1	1	1	9	9	4	4	8	8	11	11	1	1	9	9	4	4	5	5	6	6	6	6	3	3	12	12	2	2	7	7	9	9	9	9	1	1	8	8	9	9	10	10	5	5	11	11	6	6	15	15	6	6	5	5	4	4	6	6	0	0	2	2	7	7	6	6	2	2	8	8	4	4	5	5	3	3	4	4	6	6	2	2	6	6	14	14	6	6	9	9	10	10	6	6	3	3	11	11	8	8	1	1	1	1	10	10	17	17	3	3	1	1	3	3	1	1	543	543	pitrilysin metallopeptidase 1	Homo sapiens	10	10p15.2
PKLR	5	0	5	0	5	0	5	0	3	0	6	0	4	0	13	7	3	0	3	0	4	0	4	0	5	1	7	0	5	0	5	0	5	0	2	0	6	0	16	0	3	0	6	2	5	0	7	0	4	0	5	0	5	0	3	0	5	0	5	0	7	0	3	0	3	0	5	0	6	0	24	18	6	1	4	0	2	0	5	0	5	0	5	0	4	0	5	0	4	0	4	0	5	0	4	0	4	0	5	0	5	0	5	0	7	0	4	0	5	0	5	0	4	0	4	0	13	0	4	0	5	1	6	2	6	0	5	1	5	1	4	0	5	0	4	0	5	0	5	0	5	0	5	0	5	0	5	0	4	1	3	0	6	0	4	0	5	0	5	0	3	0	5	0	5	0	6	0	5	0	2	0	6	1	4	0	3	0	5	0	5	1	6	0	4	0	3	0	4	0	488	37	pyruvate kinase, liver and RBC	Homo sapiens	1	1q21
PKM	207	202	188	183	157	152	179	174	190	187	229	223	202	198	288	282	149	146	134	131	188	184	132	128	145	141	224	217	205	200	268	263	211	206	119	117	245	239	290	274	171	168	231	227	213	208	194	187	165	161	188	183	161	156	179	176	205	200	150	145	208	201	127	124	133	130	188	183	113	107	247	241	214	209	205	201	123	121	155	150	173	168	137	132	115	111	139	134	129	125	171	167	243	238	161	157	119	115	139	134	171	166	139	134	209	202	175	171	144	139	232	227	154	150	91	87	133	120	167	163	170	166	141	137	235	229	139	135	71	67	202	198	157	152	150	146	304	299	183	178	112	107	161	156	182	177	110	105	202	199	96	93	104	98	168	164	153	148	178	173	108	105	163	158	188	183	110	104	155	150	114	112	119	114	91	87	128	125	93	88	138	134	143	137	63	59	75	72	124	120	15691	15240	pyruvate kinase, muscle	Homo sapiens	15	15q22
PKN1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	2	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	34	24	protein kinase N1	Homo sapiens	19	19p13.12
PKN2	2	2	0	0	0	0	0	0	0	0	2	1	1	1	8	6	0	0	1	1	1	1	1	1	0	0	3	2	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	3	3	0	0	1	1	0	0	1	1	0	0	4	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	3	4	3	1	1	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	1	3	3	3	3	0	0	0	0	0	0	6	6	2	2	7	6	0	0	0	0	1	1	1	1	0	0	0	0	3	3	1	1	0	0	0	0	0	0	1	1	0	0	2	2	3	2	0	0	4	3	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	89	79	protein kinase N2	Homo sapiens	1	1p22.2
PKP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	13	13	plakophilin 1 (ectodermal dysplasia/skin fragility syndrome)	Homo sapiens	1	1q32
PKP2	34	34	5	5	20	20	21	21	3	3	21	21	17	17	22	22	15	15	20	20	13	13	24	24	13	13	27	27	20	20	22	22	27	27	21	21	36	36	3	3	22	22	27	27	30	30	11	11	23	23	36	36	19	19	12	12	41	41	28	28	6	6	9	9	2	2	1	1	6	6	3	3	8	8	13	13	16	16	26	26	26	26	37	37	9	9	9	9	20	20	13	13	7	7	28	28	12	12	24	24	13	13	10	10	23	23	30	30	21	21	69	69	12	12	25	25	8	8	25	25	30	30	34	34	30	30	22	22	7	7	25	25	3	3	15	15	0	0	15	15	16	16	7	7	40	40	6	6	9	9	17	17	11	11	6	6	34	34	37	37	19	19	32	32	34	34	9	9	10	10	16	16	25	25	15	15	1	1	15	15	28	28	32	32	13	13	23	23	8	8	1788	1788	plakophilin 2	Homo sapiens	12	12p11
PKP3	26	26	1	1	8	8	7	7	6	6	12	12	26	26	26	26	7	7	21	21	16	16	26	26	36	36	24	24	12	12	24	24	16	16	13	13	17	17	2	2	12	12	34	34	32	32	7	7	47	47	11	11	38	38	18	18	26	26	37	37	15	15	5	5	0	0	0	0	10	10	15	15	2	2	8	8	27	27	7	7	26	26	22	22	7	7	29	29	22	22	11	11	18	18	7	7	24	24	25	25	21	21	24	24	9	9	12	12	9	9	54	54	33	33	25	25	17	17	15	15	6	6	24	24	37	37	19	19	25	25	25	25	4	4	33	33	4	4	38	38	18	18	16	16	13	13	15	15	14	14	8	8	24	24	6	6	34	34	42	42	22	22	23	23	26	26	16	16	11	11	18	18	28	28	21	21	0	0	4	4	48	48	27	27	6	6	24	24	17	17	1783	1783	plakophilin 3	Homo sapiens	11	11p15
PKP4	2	2	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	2	2	1	1	0	0	0	0	2	2	1	1	2	2	0	0	0	0	1	1	3	3	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	0	0	2	2	0	0	0	0	1	1	3	3	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	2	2	2	2	1	1	0	0	2	2	0	0	1	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	1	1	57	57	plakophilin 4	Homo sapiens	2	2q24.1
PLA2G2A	4	4	2	2	1	1	4	4	3	3	2	2	4	4	0	0	2	2	0	0	2	2	0	0	0	0	0	0	0	0	2	2	5	5	0	0	9	9	0	0	1	1	1	1	0	0	0	0	0	0	6	6	2	2	1	1	5	5	3	3	2	2	1	1	3	3	0	0	0	0	1	1	4	4	5	5	0	0	3	3	2	2	5	5	1	1	0	0	0	0	1	1	0	0	8	8	0	0	1	1	2	2	1	1	0	0	2	2	0	0	1	1	3	3	0	0	0	0	0	0	1	1	1	1	2	2	0	0	0	0	1	1	17	17	1	1	0	0	0	0	1	1	0	0	1	1	3	3	5	5	0	0	0	0	3	3	3	3	1	1	3	3	1	1	0	0	0	0	4	4	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	3	158	158	phospholipase A2, group IIA (platelets, synovial fluid)	Homo sapiens	1	1p35
PLA2G4A	0	0	0	0	0	0	3	3	8	8	1	1	1	1	0	0	0	0	0	0	1	1	0	0	5	5	3	3	6	6	2	2	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	8	0	0	4	4	0	0	4	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	3	0	0	1	1	0	0	1	1	0	0	0	0	1	1	6	6	1	1	11	11	0	0	3	3	8	8	0	0	0	0	0	0	0	0	9	9	3	3	0	0	11	11	0	0	1	1	0	0	1	1	0	0	1	1	2	2	2	2	0	0	6	6	0	0	0	0	0	0	1	1	0	0	2	2	2	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	5	5	139	139	phospholipase A2, group IVA (cytosolic, calcium-dependent)	Homo sapiens	1	1q25
PLAA	9	9	9	9	9	9	8	8	6	6	16	16	13	13	16	16	4	4	7	7	9	9	10	10	8	8	11	11	15	15	8	8	9	9	8	8	8	8	1	1	12	12	16	16	15	15	7	7	10	10	7	7	10	10	6	6	11	11	7	7	3	3	4	4	5	5	6	6	2	2	7	7	8	8	11	11	16	16	6	6	14	14	11	11	6	6	7	7	12	12	4	4	7	7	9	9	7	7	14	14	9	9	12	12	1	1	11	11	4	4	18	18	7	7	8	8	5	5	11	11	5	5	10	10	10	10	11	11	5	5	11	11	8	8	14	14	12	12	15	15	13	13	7	7	14	14	5	5	5	5	10	10	5	5	9	9	15	15	15	15	5	5	8	8	14	14	8	8	6	6	6	6	15	15	6	6	5	5	8	8	10	10	9	9	2	2	8	8	5	5	844	844	phospholipase A2-activating protein	Homo sapiens	9	9p21
PLAUR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	15	15	plasminogen activator, urokinase receptor	Homo sapiens	19	19q13
PLBD1	8	8	2	2	1	1	2	2	1	1	5	5	8	8	7	7	2	2	5	5	0	0	9	9	1	1	3	3	12	12	6	6	1	1	6	6	14	14	10	10	3	3	5	5	0	0	2	2	5	5	5	5	11	11	7	7	8	8	5	5	7	7	6	6	1	1	5	5	6	6	5	5	2	2	4	4	8	8	6	6	12	12	4	4	1	1	5	5	5	5	10	10	15	15	26	26	5	5	3	3	12	12	2	2	3	3	14	14	8	8	10	10	13	13	6	6	2	2	7	7	4	4	2	2	7	7	1	1	7	7	2	2	11	11	5	5	3	3	6	6	8	8	8	8	11	11	9	9	1	1	11	11	6	6	16	16	14	14	12	12	6	6	18	18	8	8	5	5	10	10	8	8	19	19	3	3	2	2	0	0	8	8	11	11	0	0	7	7	6	6	622	622	phospholipase B domain containing 1	Homo sapiens	12	12p13.1
PLBD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	3	2	2	0	0	0	0	1	1	3	3	2	2	1	1	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	2	2	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	37	37	phospholipase B domain containing 2	Homo sapiens	12	12q24.13
PLCB3	7	7	1	1	1	1	7	7	2	2	7	7	5	5	6	6	2	2	4	4	8	8	10	10	30	30	9	9	8	8	12	12	4	4	4	4	9	9	2	2	2	2	7	7	8	8	7	7	12	12	5	5	2	2	3	3	5	5	5	5	8	8	2	2	0	0	1	1	2	2	6	6	3	3	8	8	8	8	2	2	10	10	4	4	6	6	8	8	6	6	2	2	8	8	26	26	8	8	8	8	4	4	8	8	13	13	7	7	6	6	15	15	8	8	4	4	4	4	1	1	4	4	10	10	21	21	4	4	7	7	4	4	1	1	5	5	4	4	4	4	7	7	4	4	3	3	7	7	9	9	7	7	7	7	2	2	6	6	8	8	6	6	15	15	9	9	7	7	0	0	6	6	7	7	4	4	0	0	6	6	3	3	8	8	2	2	4	4	4	4	595	595	phospholipase C, beta 3 (phosphatidylinositol-specific)	Homo sapiens	11	11q13
PLCB4	0	0	0	0	1	1	2	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	6	6	1	1	0	0	4	4	0	0	0	0	0	0	0	0	1	1	0	0	6	6	2	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	1	2	2	0	0	1	1	0	0	0	0	0	0	2	2	1	1	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2	0	0	0	0	0	0	55	55	phospholipase C, beta 4	Homo sapiens	20	20p12
PLCD1	1	1	1	1	0	0	2	2	3	3	2	2	2	2	2	2	3	3	5	5	0	0	0	0	0	0	1	1	0	0	3	3	2	2	1	1	0	0	0	0	1	1	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	3	3	1	1	0	0	2	2	1	1	0	0	2	2	1	1	0	0	2	2	1	1	0	0	2	2	1	1	0	0	3	3	1	1	1	1	0	0	0	0	7	7	0	0	4	4	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	2	2	1	1	0	0	0	0	2	2	0	0	1	1	2	2	2	2	1	1	1	1	2	2	0	0	3	3	1	1	0	0	2	2	2	2	3	3	2	2	0	0	1	1	1	1	1	1	2	2	0	0	3	3	0	0	0	0	1	1	0	0	1	1	1	1	1	1	119	119	phospholipase C, delta 1	Homo sapiens	3	3p22-p21.3
